row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
559,438887472,mouse1,mouse4,attack,1507,1509
560,438887472,mouse1,mouse4,submit,1509,1510
561,438887472,mouse1,mouse4,attack,1510,1512
562,438887472,mouse1,mouse4,submit,1512,1514
563,438887472,mouse1,mouse4,attack,1514,1527
564,438887472,mouse1,mouse4,submit,1527,1528
565,438887472,mouse1,mouse4,attack,1528,1529
566,438887472,mouse1,mouse4,submit,1529,1530
567,438887472,mouse1,mouse4,attack,1530,1543
568,438887472,mouse1,mouse4,submit,1543,1544
569,438887472,mouse1,mouse4,attack,1544,1545
570,438887472,mouse1,mouse4,submit,1545,1636
571,438887472,mouse1,mouse4,submit,1638,1643
572,438887472,mouse1,mouse4,submit,1644,1653
573,438887472,mouse1,mouse4,submit,1660,1661
574,438887472,mouse1,mouse4,submit,1665,1674
575,438887472,mouse1,mouse4,submit,1675,1682
576,438887472,mouse1,mouse4,submit,1684,1686
577,438887472,mouse1,mouse4,submit,1691,1693
578,438887472,mouse1,mouse4,avoid,1716,1718
579,438887472,mouse1,mouse4,avoid,1721,1722
580,438887472,mouse1,mouse4,submit,1724,1725
581,438887472,mouse1,mouse4,submit,1726,1727
582,438887472,mouse1,mouse4,avoid,1727,1730
583,438887472,mouse1,mouse4,avoid,1731,1733
584,438887472,mouse1,mouse4,submit,1733,1734
585,438887472,mouse1,mouse4,avoid,1734,1743
586,438887472,mouse1,mouse4,submit,1744,1753
587,438887472,mouse1,mouse4,submit,1758,1761
588,438887472,mouse1,mouse4,avoid,1775,1776
589,438887472,mouse1,mouse4,avoid,1777,1782
590,438887472,mouse1,mouse4,avoid,1783,1785
591,438887472,mouse1,mouse4,avoid,1787,1796
592,438887472,mouse1,mouse4,avoid,1797,1798
593,438887472,mouse1,mouse4,approach,1807,1809
594,438887472,mouse1,mouse4,submit,1810,1811
595,438887472,mouse1,mouse4,approach,1811,1812
596,438887472,mouse1,mouse4,approach,1813,1814
597,438887472,mouse1,mouse4,approach,1818,1821
598,438887472,mouse1,mouse4,approach,1823,1824
599,438887472,mouse1,mouse4,avoid,1899,1900
600,438887472,mouse1,mouse4,avoid,1901,1903
601,438887472,mouse1,mouse4,avoid,1912,1913
602,438887472,mouse1,mouse4,avoid,1914,1916
603,438887472,mouse1,mouse4,avoid,1917,1922
604,438887472,mouse1,mouse4,avoid,1923,1926
605,438887472,mouse1,mouse4,avoid,1932,1933
606,438887472,mouse1,mouse4,avoid,1935,1942
607,438887472,mouse1,mouse4,chase,1981,1983
608,438887472,mouse1,mouse4,chase,1985,1986
609,438887472,mouse1,mouse4,avoid,2081,2096
610,438887472,mouse1,mouse4,submit,2109,2110
611,438887472,mouse1,mouse4,approach,2110,2117
612,438887472,mouse1,mouse4,avoid,2117,2118
613,438887472,mouse1,mouse4,approach,2118,2122
614,438887472,mouse1,mouse4,submit,2122,2131
615,438887472,mouse1,mouse4,avoid,2131,2134
616,438887472,mouse1,mouse4,submit,2137,2141
617,438887472,mouse1,mouse4,submit,2145,2150
618,438887472,mouse1,mouse4,avoid,2151,2152
619,438887472,mouse1,mouse4,submit,2152,2153
620,438887472,mouse1,mouse4,avoid,2157,2162
621,438887472,mouse1,mouse4,submit,2162,2163
622,438887472,mouse1,mouse4,avoid,2163,2167
623,438887472,mouse1,mouse4,submit,2167,2170
624,438887472,mouse1,mouse4,avoid,2170,2174
625,438887472,mouse1,mouse4,submit,2174,2176
626,438887472,mouse1,mouse4,avoid,2176,2177
627,438887472,mouse1,mouse4,submit,2177,2185
628,438887472,mouse1,mouse4,attack,2185,2190
629,438887472,mouse1,mouse4,submit,2190,2194
630,438887472,mouse1,mouse4,avoid,2194,2195
631,438887472,mouse1,mouse4,submit,2195,2225
632,438887472,mouse1,mouse4,submit,2243,2244
633,438887472,mouse1,mouse4,chaseattack,2263,2268
634,438887472,mouse1,mouse4,chaseattack,2269,2277
635,438887472,mouse1,mouse4,chase,2277,2278
636,438887472,mouse1,mouse4,chaseattack,2278,2281
637,438887472,mouse1,mouse4,submit,2281,2282
638,438887472,mouse1,mouse4,chase,2282,2284
639,438887472,mouse1,mouse4,chaseattack,2284,2285
640,438887472,mouse1,mouse4,chase,2286,2287
641,438887472,mouse1,mouse4,submit,2288,2290
642,438887472,mouse1,mouse4,submit,2291,2295
643,438887472,mouse1,mouse4,submit,2296,2298
644,438887472,mouse1,mouse4,submit,2299,2300
645,438887472,mouse1,mouse4,submit,2301,2318
646,438887472,mouse1,mouse4,submit,2322,2325
647,438887472,mouse1,mouse4,submit,2344,2345
648,438887472,mouse1,mouse4,submit,2347,2348
649,438887472,mouse1,mouse4,submit,2350,2392
650,438887472,mouse1,mouse4,attack,2392,2402
651,438887472,mouse1,mouse4,submit,2402,2403
652,438887472,mouse1,mouse4,attack,2403,2416
653,438887472,mouse1,mouse4,submit,2416,2417
654,438887472,mouse1,mouse4,attack,2417,2418
655,438887472,mouse1,mouse4,submit,2418,2420
656,438887472,mouse1,mouse4,attack,2420,2425
657,438887472,mouse1,mouse4,submit,2425,2426
658,438887472,mouse1,mouse4,attack,2426,2427
659,438887472,mouse1,mouse4,attack,2430,2462
660,438887472,mouse1,mouse4,chase,2462,2463
661,438887472,mouse1,mouse4,attack,2467,2468
662,438887472,mouse1,mouse4,attack,2469,2470
663,438887472,mouse1,mouse4,chase,2473,2476
664,438887472,mouse1,mouse4,submit,2476,2477
665,438887472,mouse1,mouse4,chase,2479,2481
666,438887472,mouse1,mouse4,attack,2482,2488
667,438887472,mouse1,mouse4,submit,2489,2493
668,438887472,mouse1,mouse4,attack,2493,2494
669,438887472,mouse1,mouse4,submit,2494,2496
670,438887472,mouse1,mouse4,attack,2496,2497
671,438887472,mouse1,mouse4,submit,2497,2502
672,438887472,mouse1,mouse4,avoid,2503,2505
673,438887472,mouse1,mouse4,submit,2505,2506
674,438887472,mouse1,mouse4,submit,2507,2508
675,438887472,mouse1,mouse4,submit,2510,2516
676,438887472,mouse1,mouse4,submit,2517,2519
677,438887472,mouse1,mouse4,submit,2525,2526
678,438887472,mouse1,mouse4,submit,2529,2531
679,438887472,mouse1,mouse4,submit,2532,2534
680,438887472,mouse1,mouse4,submit,2536,2540
681,438887472,mouse1,mouse4,chaseattack,2540,2542
682,438887472,mouse1,mouse4,submit,2542,2553
683,438887472,mouse1,mouse4,avoid,2553,2554
684,438887472,mouse1,mouse4,submit,2554,2557
685,438887472,mouse1,mouse4,avoid,2557,2558
686,438887472,mouse1,mouse4,submit,2558,2559
687,438887472,mouse1,mouse4,avoid,2559,2594
688,438887472,mouse1,mouse4,submit,2594,2595
689,438887472,mouse1,mouse4,approach,3133,3139
690,438887472,mouse1,mouse4,approach,3140,3147
691,438887472,mouse1,mouse4,submit,3147,3149
692,438887472,mouse1,mouse4,avoid,3158,3159
693,438887472,mouse1,mouse4,avoid,3164,3176
694,438887472,mouse1,mouse4,avoid,3177,3182
695,438887472,mouse1,mouse4,chase,3551,3552
696,438887472,mouse1,mouse4,avoid,3556,3557
697,438887472,mouse1,mouse4,approach,4181,4186
698,438887472,mouse1,mouse4,approach,4187,4188
699,438887472,mouse1,mouse4,approach,4190,4191
700,438887472,mouse1,mouse4,approach,4192,4214
701,438887472,mouse1,mouse4,submit,4215,4216
702,438887472,mouse1,mouse4,submit,4220,4237
703,438887472,mouse1,mouse4,submit,4238,4247
704,438887472,mouse1,mouse4,avoid,4247,4251
705,438887472,mouse1,mouse4,submit,4251,4252
706,438887472,mouse1,mouse4,avoid,4253,4254
707,438887472,mouse1,mouse4,submit,4257,4259
708,438887472,mouse1,mouse4,submit,4260,4262
709,438887472,mouse1,mouse4,avoid,4262,4287
710,438887472,mouse1,mouse4,avoid,4293,4295
711,438887472,mouse1,mouse4,avoid,4296,4297
712,438887472,mouse1,mouse4,avoid,4301,4302
713,438887472,mouse1,mouse4,avoid,4303,4310
714,438887472,mouse1,mouse4,avoid,4311,4313
715,438887472,mouse1,mouse4,submit,4321,4332
716,438887472,mouse1,mouse4,submit,4333,4334
717,438887472,mouse1,mouse4,submit,4335,4346
718,438887472,mouse1,mouse4,avoid,4346,4365
719,438887472,mouse1,mouse4,submit,4365,4379
720,438887472,mouse1,mouse4,avoid,4379,4381
721,438887472,mouse1,mouse4,submit,4381,4382
722,438887472,mouse1,mouse4,avoid,4382,4383
723,438887472,mouse1,mouse4,submit,4383,4395
724,438887472,mouse1,mouse4,submit,4397,4398
725,438887472,mouse1,mouse4,chase,5382,5389
726,438887472,mouse1,mouse4,submit,5582,5583
727,438887472,mouse1,mouse4,approach,6344,6359
728,438887472,mouse1,mouse4,avoid,6365,6371
729,438887472,mouse1,mouse4,avoid,6373,6389
730,438887472,mouse1,mouse4,submit,6389,6390
731,438887472,mouse1,mouse4,submit,6396,6398
732,438887472,mouse1,mouse4,approach,6539,6540
733,438887472,mouse1,mouse4,submit,6555,6556
734,438887472,mouse1,mouse4,submit,6558,6560
735,438887472,mouse1,mouse4,approach,6560,6567
736,438887472,mouse1,mouse4,submit,6595,6596
737,438887472,mouse1,mouse4,submit,6597,6598
738,438887472,mouse1,mouse4,submit,6599,6606
739,438887472,mouse1,mouse4,chase,6645,6646
740,438887472,mouse1,mouse4,submit,7136,7137
741,438887472,mouse1,mouse4,submit,7216,7217
742,438887472,mouse1,mouse4,chase,8211,8212
743,438887472,mouse1,mouse4,chase,8213,8214
744,438887472,mouse1,mouse4,chase,8218,8219
745,438887472,mouse1,mouse4,chase,8220,8221
746,438887472,mouse1,mouse4,approach,8483,8484
747,438887472,mouse1,mouse4,submit,8484,8485
748,438887472,mouse1,mouse4,submit,8488,8489
749,438887472,mouse1,mouse4,submit,8490,8496
750,438887472,mouse1,mouse4,submit,8497,8501
751,438887472,mouse1,mouse4,submit,8502,8535
752,438887472,mouse1,mouse4,chase,8617,8618
753,438887472,mouse1,mouse4,chase,8632,8634
754,438887472,mouse1,mouse4,chase,8635,8637
755,438887472,mouse1,mouse4,chase,8638,8644
756,438887472,mouse1,mouse4,chase,8648,8649
757,438887472,mouse1,mouse4,chase,8651,8652
758,438887472,mouse1,mouse4,avoid,8702,8703
759,438887472,mouse1,mouse4,approach,8819,8820
760,438887472,mouse1,mouse4,approach,8844,8845
761,438887472,mouse1,mouse4,approach,8848,8849
762,438887472,mouse1,mouse4,approach,8856,8881
763,438887472,mouse1,mouse4,avoid,8881,8882
764,438887472,mouse1,mouse4,approach,8882,8883
765,438887472,mouse1,mouse4,avoid,8883,8885
766,438887472,mouse1,mouse4,submit,8885,8886
767,438887472,mouse1,mouse4,avoid,8886,8888
768,438887472,mouse1,mouse4,avoid,8905,8916
769,438887472,mouse1,mouse4,avoid,8919,8920
770,438887472,mouse1,mouse4,submit,8921,8922
771,438887472,mouse1,mouse4,avoid,8922,8923
772,438887472,mouse1,mouse4,avoid,8925,8926
773,438887472,mouse1,mouse4,avoid,8939,8940
774,438887472,mouse1,mouse4,approach,8941,8942
775,438887472,mouse1,mouse4,avoid,8946,8947
776,438887472,mouse1,mouse4,avoid,8949,8950
777,438887472,mouse1,mouse4,avoid,8955,8956
778,438887472,mouse1,mouse4,avoid,8993,8994
779,438887472,mouse1,mouse4,approach,9185,9188
780,438887472,mouse1,mouse4,approach,9189,9212
781,438887472,mouse1,mouse4,avoid,9214,9215
782,438887472,mouse1,mouse4,avoid,9220,9222
783,438887472,mouse1,mouse4,avoid,9228,9240
784,438887472,mouse1,mouse4,submit,9257,9260
785,438887472,mouse1,mouse4,avoid,9260,9261
786,438887472,mouse1,mouse4,submit,9264,9266
787,438887472,mouse1,mouse4,avoid,9266,9267
788,438887472,mouse1,mouse4,submit,9267,9268
789,438887472,mouse1,mouse4,avoid,9268,9273
790,438887472,mouse1,mouse4,submit,9274,9275
791,438887472,mouse1,mouse4,submit,9276,9278
792,438887472,mouse1,mouse4,submit,9282,9283
793,438887472,mouse1,mouse4,submit,9286,9288
794,438887472,mouse1,mouse4,submit,9289,9291
795,438887472,mouse1,mouse4,submit,9292,9293
796,438887472,mouse1,mouse4,submit,9295,9298
797,438887472,mouse1,mouse4,submit,9300,9301
798,438887472,mouse1,mouse4,submit,9302,9311
799,438887472,mouse1,mouse4,submit,9313,9314
800,438887472,mouse1,mouse4,submit,9315,9319
801,438887472,mouse1,mouse4,approach,9373,9374
802,438887472,mouse1,mouse4,approach,9384,9394
803,438887472,mouse1,mouse4,avoid,9399,9400
804,438887472,mouse1,mouse4,avoid,9410,9411
805,438887472,mouse1,mouse4,submit,9430,9432
806,438887472,mouse1,mouse4,approach,10162,10163
807,438887472,mouse1,mouse4,submit,10192,10194
808,438887472,mouse1,mouse4,submit,10198,10211
809,438887472,mouse1,mouse4,submit,10212,10213
810,438887472,mouse1,mouse4,submit,10214,10215
811,438887472,mouse1,mouse4,submit,10221,10233
812,438887472,mouse1,mouse4,approach,10235,10236
813,438887472,mouse1,mouse4,chase,10480,10481
814,438887472,mouse1,mouse4,chase,10485,10488
815,438887472,mouse1,mouse4,avoid,10561,10562
816,438887472,mouse1,mouse4,chase,10922,10923
817,438887472,mouse1,mouse4,chase,10924,10926
818,438887472,mouse1,mouse4,approach,11222,11226
819,438887472,mouse1,mouse4,approach,11229,11233
820,438887472,mouse1,mouse4,approach,11234,11249
821,438887472,mouse1,mouse4,submit,11249,11251
822,438887472,mouse1,mouse4,submit,11252,11253
823,438887472,mouse1,mouse4,submit,11254,11257
824,438887472,mouse1,mouse4,avoid,11273,11274
825,438887472,mouse1,mouse4,submit,11278,11279
826,438887472,mouse1,mouse4,submit,11282,11287
827,438887472,mouse1,mouse4,submit,11288,11297
828,438887472,mouse1,mouse4,submit,11298,11301
829,438887472,mouse1,mouse4,submit,11302,11306
830,438887472,mouse1,mouse4,approach,11422,11426
831,438887472,mouse1,mouse4,approach,11427,11429
832,438887472,mouse1,mouse4,approach,11430,11442
833,438887472,mouse1,mouse4,submit,11442,11444
834,438887472,mouse1,mouse4,avoid,11449,11451
835,438887472,mouse1,mouse4,avoid,11453,11455
836,438887472,mouse1,mouse4,avoid,11457,11458
837,438887472,mouse1,mouse4,avoid,11464,11469
838,438887472,mouse1,mouse4,avoid,11470,11474
839,438887472,mouse1,mouse4,avoid,11475,11488
840,438887472,mouse1,mouse4,submit,11488,11498
841,438887472,mouse1,mouse4,submit,11499,11503
842,438887472,mouse1,mouse4,submit,11504,11505
843,438887472,mouse1,mouse4,submit,11506,11508
844,438887472,mouse1,mouse4,submit,11509,11512
845,438887472,mouse1,mouse4,submit,11513,11516
846,438887472,mouse1,mouse4,avoid,11516,11544
847,438887472,mouse1,mouse4,submit,11851,11854
848,438887472,mouse1,mouse4,submit,11856,11860
849,438887472,mouse1,mouse4,submit,11861,11863
850,438887472,mouse1,mouse4,submit,11864,11865
851,438887472,mouse1,mouse4,approach,12027,12028
852,438887472,mouse1,mouse4,approach,12029,12042
853,438887472,mouse1,mouse4,approach,12043,12047
854,438887472,mouse1,mouse4,submit,12049,12051
855,438887472,mouse1,mouse4,submit,12054,12056
856,438887472,mouse1,mouse4,submit,12057,12058
857,438887472,mouse1,mouse4,submit,12059,12061
858,438887472,mouse1,mouse4,submit,12063,12065
859,438887472,mouse1,mouse4,submit,12066,12085
860,438887472,mouse1,mouse4,submit,12086,12088
861,438887472,mouse1,mouse4,approach,12587,12588
862,438887472,mouse1,mouse4,approach,12589,12594
863,438887472,mouse1,mouse4,chase,12599,12601
864,438887472,mouse1,mouse4,chase,12602,12603
865,438887472,mouse1,mouse4,approach,12950,12951
866,438887472,mouse1,mouse4,avoid,12982,12983
867,438887472,mouse1,mouse4,submit,13007,13008
868,438887472,mouse1,mouse4,submit,13026,13027
869,438887472,mouse1,mouse4,avoid,13027,13028
870,438887472,mouse1,mouse4,avoid,13029,13031
871,438887472,mouse1,mouse4,avoid,13037,13055
872,438887472,mouse1,mouse4,approach,13057,13060
873,438887472,mouse1,mouse4,submit,13062,13063
874,438887472,mouse1,mouse4,submit,13065,13066
875,438887472,mouse1,mouse4,submit,13068,13069
876,438887472,mouse1,mouse4,submit,13070,13072
877,438887472,mouse1,mouse4,submit,13081,13082
878,438887472,mouse1,mouse4,submit,13281,13283
879,438887472,mouse1,mouse4,submit,13285,13286
880,438887472,mouse1,mouse4,submit,13291,13292
881,438887472,mouse1,mouse4,submit,13296,13297
882,438887472,mouse1,mouse4,chase,13665,13666
883,438887472,mouse1,mouse4,approach,14609,14610
884,438887472,mouse1,mouse4,approach,14611,14612
885,438887472,mouse1,mouse4,approach,14627,14628
886,438887472,mouse1,mouse4,approach,14631,14634
887,438887472,mouse1,mouse4,submit,14636,14642
888,438887472,mouse1,mouse4,submit,14643,14653
889,438887472,mouse1,mouse4,approach,14653,14660
890,438887472,mouse1,mouse4,submit,14660,14661
891,438887472,mouse1,mouse4,approach,14661,14662
892,438887472,mouse1,mouse4,submit,14662,14663
893,438887472,mouse1,mouse4,approach,14663,14664
894,438887472,mouse1,mouse4,approach,14665,14668
895,438887472,mouse1,mouse4,submit,14668,14671
896,438887472,mouse1,mouse4,approach,14671,14678
897,438887472,mouse1,mouse4,chase,14728,14729
898,438887472,mouse1,mouse4,approach,14813,14815
899,438887472,mouse1,mouse4,approach,14816,14817
900,438887472,mouse1,mouse4,approach,15126,15128
901,438887472,mouse1,mouse4,chase,16027,16034
902,438887472,mouse1,mouse4,chase,16037,16050
903,438887472,mouse1,mouse4,chase,16051,16052
904,438887472,mouse1,mouse4,chase,16053,16066
905,438887472,mouse1,mouse4,approach,16485,16489
906,438887472,mouse1,mouse4,approach,16492,16494
907,438887472,mouse1,mouse4,approach,16495,16500
908,438887472,mouse1,mouse4,approach,16501,16502
909,438887472,mouse1,mouse4,approach,16503,16504
910,438887472,mouse1,mouse4,submit,16515,16516
911,438887472,mouse1,mouse4,avoid,16525,16529
912,438887472,mouse1,mouse4,avoid,16530,16559
913,438887472,mouse1,mouse4,submit,16559,16562
914,438887472,mouse1,mouse4,avoid,16562,16563
915,438887472,mouse1,mouse4,submit,16563,16564
916,438887472,mouse1,mouse4,submit,16565,16568
917,438887472,mouse1,mouse4,approach,16568,16569
918,438887472,mouse1,mouse4,submit,16569,16580
919,438887472,mouse1,mouse4,submit,16581,16586
920,438887472,mouse1,mouse4,avoid,17084,17085
921,438887472,mouse1,mouse4,approach,17185,17188
922,438887472,mouse1,mouse4,submit,17189,17192
923,438887472,mouse1,mouse4,submit,17193,17194
924,438887472,mouse1,mouse4,submit,17195,17196
925,438887472,mouse1,mouse4,submit,17197,17199
926,438887472,mouse1,mouse4,submit,17205,17206
927,438887472,mouse1,mouse4,submit,17207,17211
928,438887472,mouse1,mouse4,approach,17983,18007
929,438887472,mouse1,mouse4,submit,18009,18018
930,438887472,mouse1,mouse4,avoid,18024,18043
931,438887472,mouse1,mouse4,approach,18043,18047
932,438887472,mouse1,mouse4,submit,18047,18051
933,438887472,mouse1,mouse4,approach,18051,18063
934,438887472,mouse1,mouse4,submit,18063,18064
935,438887472,mouse1,mouse4,approach,18064,18065
936,438887472,mouse1,mouse4,chase,18065,18067
937,438887472,mouse1,mouse4,submit,18067,18069
938,438887472,mouse1,mouse4,approach,18069,18070
939,438887472,mouse1,mouse4,submit,18070,18073
940,438887472,mouse1,mouse4,submit,18074,18075
941,438887472,mouse1,mouse4,avoid,18130,18131
942,438887472,mouse1,mouse4,approach,18171,18172
943,438887472,mouse1,mouse4,avoid,18246,18252
944,438887472,mouse1,mouse4,avoid,18253,18257
945,438887472,mouse1,mouse4,avoid,18276,18277
946,438887472,mouse1,mouse4,avoid,18280,18282
947,438887472,mouse1,mouse4,avoid,18283,18298
948,438887472,mouse1,mouse4,submit,18298,18300
949,438887472,mouse1,mouse4,avoid,18300,18302
950,438887472,mouse1,mouse4,submit,18302,18337
951,438887472,mouse1,mouse4,submit,18340,18343
952,438887472,mouse1,self,rear,228,229
953,438887472,mouse1,self,rear,231,261
954,438887472,mouse1,self,rear,262,263
955,438887472,mouse1,self,rear,441,443
956,438887472,mouse1,self,rear,1263,1268
957,438887472,mouse1,self,rear,1269,1271
958,438887472,mouse1,self,rear,1276,1278
959,438887472,mouse1,self,rear,1306,1307
960,438887472,mouse1,self,rear,1321,1322
961,438887472,mouse1,self,rear,1326,1335
962,438887472,mouse1,self,rear,1419,1428
963,438887472,mouse1,self,rear,1429,1430
964,438887472,mouse1,self,rear,1481,1482
965,438887472,mouse1,self,rear,1483,1484
966,438887472,mouse1,self,rear,1492,1493
967,438887472,mouse1,self,rear,1511,1513
968,438887472,mouse1,self,rear,1522,1523
969,438887472,mouse1,self,rear,1524,1526
970,438887472,mouse1,self,rear,1530,1533
971,438887472,mouse1,self,rear,1540,1541
972,438887472,mouse1,self,rear,1542,1543
973,438887472,mouse1,self,rear,1544,1545
974,438887472,mouse1,self,rear,1550,1551
975,438887472,mouse1,self,rear,1554,1555
976,438887472,mouse1,self,rear,1940,1942
977,438887472,mouse1,self,rear,1946,1947
978,438887472,mouse1,self,rear,1956,1957
979,438887472,mouse1,self,rear,2080,2082
980,438887472,mouse1,self,rear,2091,2092
981,438887472,mouse1,self,rear,2106,2109
982,438887472,mouse1,self,rear,2110,2143
983,438887472,mouse1,self,rear,2157,2162
984,438887472,mouse1,self,rear,2165,2194
985,438887472,mouse1,self,rear,2213,2219
986,438887472,mouse1,self,rear,2220,2222
987,438887472,mouse1,self,rear,2227,2229
988,438887472,mouse1,self,rear,2230,2231
989,438887472,mouse1,self,rear,2232,2233
990,438887472,mouse1,self,rear,2236,2237
991,438887472,mouse1,self,rear,2333,2334
992,438887472,mouse1,self,rear,2337,2370
993,438887472,mouse1,self,rear,2372,2378
994,438887472,mouse1,self,rear,2379,2392
